Timestamp,Joy,Sadness,Anger,Fear,Disgust,Gender,Age,Nationality,Ethnicity
2/6/2025 11:39:09,#0033ff+#ed5abe+0+0.025+0.1+5+15,#161717+#436c7a+0+0.01+0.1+5+15,#ff0000+#ff0000+0+0.095+0.4+5+15,#00ff9d+#ff0000+0+0.095+0.75+5+10,#00ff9d+#011307+0+0.05+0.75+5+10,Female,36,Indonesia,Asian
2/6/2025 11:54:55,#26f2d0+#646464+1+0.015+0.12+1.05+15,#f22626+#646464+2+0.024+0.17+1.13+15,#aa0909+#990a0a+5+0.044+0.23+2.02+15,#271b1b+#a3a3a3+4+0.034+0.29+1.75+15,#730d58+#601548+2+0.026+0.28+1.99+15,Female,27,Indonesia,Asian
2/6/2025 11:56:11,#ff00ff+#00ffff+10+0.033+0.28+5+20,#0000ff+#00ffff+10+0.091+0.28+5+20,#ff0000+#ff0000+10+0.091+0.85+5+20,#ffff00+#00ff00+10+0.091+0.69+2.21+20,#ff0000+#00ffff+10+0.071+0.26+2.21+20,Female,39,Indonesia,Asian
2/6/2025 11:56:33,#fd72d1+#fd1750+8+0.034+0.24+3.13+12,#72aefd+#1750fd+6+0.03+0.34+3.13+12,#fb0404+#ad1010+8+0.083+0.52+3.13+12,#c9c5c5+#7d7d7d+8+0.069+0.52+3.13+12,#190101+#859438+8+0.01+0.32+3.13+12,Female,68,Indonesia,Asian
2/6/2025 12:02:43,#ff0000+#00ff00+6+0.1+0.45+3.5+8,#00ffff+#000000+10+0.1+0.45+3.5+8,#ff0000+#000000+10+0.1+1+5+20,#ffff00+#00ff00+1+0.01+0.55+1.26+4,#ff00ff+#0000ff+6+0.061+0.47+1+20,Female,22,Indonesia,Asian
2/6/2025 12:06:19,#ff00ff+#ffffff+6+0.039+0.53+2.19+10,#0000ff+#000000+6+0.092+0.8+1+15,#ff0000+#ff0000+9+0.092+1+1+15,#ffff00+#ff0000+10+0.092+0.7+2.65+20,#00ffff+#ff0000+10+0.064+1+3.49+20,Female,18,Indonesia,Asian
2/6/2025 12:13:42,#f9b90b+#e6f50f+9+0.077+0.38+4.26+13,#0bc9f9+#1e0ff5+2+0.02+0.24+4.26+10,#82032f+#ae2424+10+0.057+0.76+4.26+10,#9031c4+#212121+6+0.049+0.56+4.26+10,#5f595c+#492d2d+0+0.014+0.29+4.26+9,Female,60,Indonesia,Asian
2/6/2025 12:20:35,#603777+#a049a2+8+0.057+0.35+4.36+15,#373977+#495fa2+8+0.074+0.35+4.36+15,#773d37+#ec1349+8+0.074+0.59+4.62+15,#615c5c+#928b8d+8+0.084+0.59+4.62+15,#b6cb15+#e0b61f+8+0.084+0.94+4.62+15,Female,31,Indonesia,Asian
2/6/2025 12:58:01,#fb00ff+#00ff55+0+0.05+0.1+5+15,#7ca7fe+#000000+0+0.01+0.1+5+15,#ff0000+#ff0000+10+0.1+0.35+5+15,#ffdd00+#ffdd00+6+0.07+0.2+5+15,#00ff59+#ffdd00+6+0.07+0.7+5+15,Female,25,Indonesia,Asian
2/6/2025 13:32:20,#eb4d3d+#f7ce46+10+0.01+0.74+3.07+20,#004d3d+#285ff4+3+0.068+0.37+1.34+6,#ff4d3d+#000000+4+0.028+1+5+20,#000000+#000000+10+0.1+1+5+20,#00ba01+#ded000+10+0.01+0.48+5+11,Female,24,Indonesia,Asian
2/6/2025 13:56:37,#09c842+#f53259+6+0.056+0.18+3.4+15,#09c5c8+#f532ef+6+0.056+0.18+3.4+15,#c80913+#dff532+6+0.056+0.18+3.4+15,#096cc8+#32f587+6+0.056+0.18+3.4+15,#c80926+#f5ae32+6+0.056+0.18+3.4+15,Female,50,Indonesia,Asian
2/6/2025 15:04:12,#f5ec00+#ffffff+4+0.048+0.1+1.94+18,#0061fe+#2c0977+4+0.023+0.5+1.64+5,#ff6a00+#ff4015+10+0.053+0.88+5+20,#450d59+#93e3fd+7+0.015+0.78+1.72+9,#4e7a27+#a96800+0+0.03+0.5+2.61+14,Female,23,Indonesia,Asian
2/6/2025 15:06:56,#c22f0a+#d60a8b+8+0.017+0.26+2.11+14,#666666+#0b4a8e+2+0.01+0.31+1.13+10,#350303+#7f0505+10+0.1+1+1.59+11,#460458+#634e65+0+0.01+0.38+1.1+14,#04580a+#b6b842+4+0.01+1+1.7+10,Female,26,Mexico,Mexico
2/6/2025 15:55:03,#00ff59+#ffdd00+0+0.05+0.1+5+15,#575cff+#dbe4ff+2+0.01+0.15+5+7,#fe2020+#ff0000+2+0.08+0.65+5+10,#00b82e+#ff0000+2+0.08+0.55+5+10,#0ba284+#2a372a+5+0.08+0.65+5+10,Female,24,Indonesia,Asian
2/6/2025 17:03:19,#646464+#646464+9+0.032+0.29+2.59+11,#646464+#646464+3+0.01+0.25+1.24+4,#646464+#646464+2+0.044+0.87+2.06+9,#646464+#646464+1+0.072+0.72+1.18+4,#646464+#646464+0+0.01+1+3.42+10,Female,27,Colombia,Latin American
2/6/2025 17:49:20,#d97eab+#ff937d+9+0.032+0.75+2.82+18,#81bed4+#000000+10+0.072+1+1.7+2,#ff0000+#ff1a1a+10+0.1+1+5+20,#fffb1a+#ff8000+0+0.1+1+1.75+7,#2cff14+#00ff00+4+0.044+0.62+1.16+10,Female,19,Indonesia,Asian
